CBSA_LABEL;NAC2;NAC2_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
Chicago-Naperville-Elgin, IL-IN-WI;72;Accommodation and Food Services;954;111671;604;786;96;468;436;668;566;314;12829;3528;269;939;21;938;1562;34;92;270;16555;2843;35;91;42;87;199;110;226;438;7647;425;11;126;15;168;673;37;111;349;9448;440;276;140;42;83;250;286;359;657;19664;1088;105;159;3;202;594;36;127;309;14379;577;17;95;6;30;93;28;100;95;1507;286;14;105;;49;150;3;28;77;1925;250;;;;;;3;;8;165;18;;4;;;3;;;3;147;14;;4;8;5;3;3;17;6;109;22;;5;;;7;;4;6;134;14;8;16;;9;27;7;21;12;910;65;3;15;;21;50;;5;9;1010;66;141;15;20;;
Cincinnati, OH-KY-IN;33;Manufacturing;222;53986;1182;8891;2423;1335;826;6325;7656;2115;583;4250;191;2498;311;339;1837;461;2064;614;101;1012;26;306;167;32;60;489;1594;377;134;172;7;181;39;10;106;53;518;150;28;61;20;273;54;68;27;140;562;170;13;109;;98;8;13;56;23;113;84;6;37;71;641;55;24;29;84;306;81;13;165;7;216;14;17;40;8;137;85;4;52;;17;10;;;9;25;3;;8;;5;;;;;6;;;;;12;4;;;4;20;12;;17;;6;;;;;3;4;;3;;80;20;6;8;20;71;22;;27;;26;3;6;9;4;22;9;;7;141;31;27;;
Cincinnati, OH-KY-IN;62;Health Care and Social Assistance;315;94098;572;6538;1480;60;802;438;259;292;2418;1144;577;27679;7030;267;9532;477;305;413;9781;3405;13;530;321;9;300;96;99;72;1290;108;49;2467;1478;25;2374;428;82;96;6232;336;8;139;24;;21;;;;52;10;3;314;101;9;125;3;6;5;169;19;16;684;45;;25;;4;;59;19;7;911;100;;82;5;4;;194;29;;10;;;;;;;4;4;;35;8;;17;;;;19;8;;14;3;;7;3;3;;7;;;29;42;;10;5;;;48;;;65;12;;10;3;;4;52;8;;208;73;5;93;17;;5;146;24;141;31;35;;
Cleveland-Elyria, OH;33;Manufacturing;320;64859;1030;7436;3231;2118;1062;6275;11321;1695;120;5039;164;2511;439;583;2633;363;3270;888;33;1285;21;230;261;64;100;613;2965;680;37;227;5;165;81;42;286;197;1019;277;4;77;17;177;148;76;57;272;1105;382;14;140;3;67;27;27;109;55;493;302;6;47;32;482;70;43;41;104;298;49;3;137;4;202;17;11;57;16;215;44;;36;;6;14;6;3;15;47;7;;7;;6;;;5;4;13;;;3;;18;4;;3;8;19;7;;8;;;;;3;;8;;;4;;39;33;12;11;32;122;26;;24;;18;6;;18;9;32;8;;8;141;11;23;;
Cleveland-Elyria, OH;62;Health Care and Social Assistance;367;103902;322;7523;2452;22;684;511;270;793;2050;1391;422;26858;7588;92;7308;185;100;924;8393;3386;18;602;556;3;284;109;154;389;2230;151;54;3618;3097;10;3490;169;85;786;9080;583;6;194;97;;37;19;16;49;211;25;8;568;293;;297;7;8;81;802;55;13;751;73;;20;;6;13;86;26;4;1112;166;;114;;17;23;280;53;;18;6;;3;;;;6;5;;72;20;;26;;;;50;4;;10;9;;;;;;14;3;;25;18;;12;;;;27;3;;105;46;;31;4;5;10;75;11;4;303;158;;149;;;15;344;21;141;18;32;;
Columbus, OH;52;Finance and Insurance;128;64852;409;10668;212;976;4133;65;74;3;157;4469;181;9767;231;1141;10238;;42;;172;3605;19;902;31;177;1905;6;30;;42;249;9;1484;59;509;5132;;14;;41;405;4;226;5;156;272;;;;3;102;;242;13;645;538;;;;4;91;13;1395;20;30;158;;4;;;358;4;1003;15;84;321;;3;;6;165;;28;;4;15;;;;3;8;;27;;12;40;;;;;7;;12;;5;7;;;;;3;;12;;27;14;;;;;;;153;3;28;174;;;;5;37;;188;5;102;422;;;;8;45;141;21;49;;
Columbus, OH;62;Health Care and Social Assistance;269;73065;410;4132;1599;74;631;384;186;794;1992;1011;496;19286;5714;190;6055;306;108;705;6784;2526;26;506;468;4;196;56;86;331;2217;136;52;2215;1413;15;1655;195;59;314;5280;300;5;77;31;;26;8;;22;71;17;6;246;114;;139;;;12;184;21;36;240;63;;60;6;;26;135;35;33;575;142;;187;;3;17;316;40;;13;5;;3;;;;10;;;32;11;;16;;;4;29;4;;14;;;;;;3;3;;;30;7;;10;;;4;106;4;;59;25;3;9;3;3;17;76;19;4;188;95;5;113;4;;21;265;25;141;23;32;;
Dallas-Fort Worth-Arlington, TX;23;Construction;274;55015;865;3511;952;1675;664;5503;1122;2315;185;4515;113;788;55;771;1851;65;17;98;7;567;9;165;114;76;92;885;208;559;37;133;5;75;9;50;251;16;;31;;37;51;646;435;134;192;11731;2170;7239;181;1283;8;142;12;57;560;80;10;66;7;89;13;151;38;23;24;135;25;35;;58;5;72;7;31;45;3;;5;;13;3;25;5;12;4;72;14;19;3;34;;5;;3;24;;;;;6;;6;;6;;18;4;22;;6;;;;;4;;;;;;4;64;23;24;12;120;28;77;15;53;;24;;23;45;;3;7;;10;141;21;28;;
Dallas-Fort Worth-Arlington, TX;33;Manufacturing;453;143633;1776;24573;5049;3894;1705;5972;7672;1713;273;10605;304;7650;509;1128;3861;404;1647;260;50;2790;38;1893;752;288;440;1055;3424;1793;233;780;21;1277;155;178;1014;267;1449;680;49;331;126;2745;1164;421;591;3261;6549;3356;130;1084;28;1108;207;142;1209;532;2423;1543;115;325;164;5536;667;466;153;1012;1906;317;25;1163;32;2015;199;105;276;131;1135;120;;317;4;179;36;17;20;55;76;21;;74;;90;3;7;33;3;32;8;;12;7;84;27;8;8;63;89;65;3;20;;35;;5;16;6;37;27;;13;13;494;102;66;56;119;204;35;9;136;;208;17;32;94;8;37;10;3;45;141;12;8;;
Dallas-Fort Worth-Arlington, TX;42;Wholesale Trade;338;62597;909;2724;875;5510;1350;947;2269;2043;189;4339;182;2028;310;2818;3124;20;386;1238;36;1994;17;301;132;587;522;208;2129;1637;100;430;8;398;45;506;1051;15;406;510;24;270;52;387;239;971;551;611;2648;2812;315;768;11;367;59;637;1182;70;937;1615;83;384;50;581;205;149;121;50;303;207;7;318;11;458;60;167;254;4;223;216;5;156;3;15;7;37;23;11;36;28;;23;;12;;27;27;;3;18;;11;;8;4;11;13;3;16;30;;27;;5;;19;19;;4;9;;18;5;67;39;127;69;28;91;146;7;177;3;71;10;106;113;;27;118;;82;141;13;13;;
Dallas-Fort Worth-Arlington, TX;44;Retail Trade;773;110714;805;1259;1047;15167;1752;2486;2571;2408;1767;4244;268;1331;631;11251;3649;290;906;584;1159;2313;33;202;139;4186;544;390;1660;1526;678;637;16;312;192;4636;1436;91;597;537;459;343;92;179;453;6236;760;1835;2255;2395;1203;1038;11;184;191;5896;1381;183;1187;831;1053;484;26;226;144;1125;125;186;207;319;158;188;3;271;123;973;191;54;105;162;116;131;;17;9;163;17;24;28;29;14;24;;12;6;160;35;6;13;14;12;17;3;6;7;56;6;10;29;40;4;25;;20;9;65;22;;18;22;7;8;10;21;30;875;65;75;117;97;38;96;3;37;35;777;139;9;43;27;29;47;141;5;4;;
Dallas-Fort Worth-Arlington, TX;45;Retail Trade;476;103902;123;1048;349;6775;3346;627;1020;3481;1391;1937;88;898;720;11387;3731;88;506;1876;1299;1466;;246;105;3087;2785;253;469;3764;815;431;4;250;421;8285;2589;25;276;3672;723;406;5;225;136;3160;1646;402;748;2177;763;447;3;171;320;6717;2163;78;673;1722;903;382;6;377;100;1036;510;40;98;529;131;142;3;295;191;2048;480;19;72;287;143;105;;7;5;86;45;7;14;49;27;18;;11;18;164;73;;6;37;14;18;;6;3;49;48;4;5;32;7;5;;6;8;120;57;;7;25;22;;13;115;17;299;206;25;44;335;48;97;10;169;41;526;288;;28;250;43;122;141;8;9;;
Dallas-Fort Worth-Arlington, TX;48;Transportation and Warehousing;275;96246;759;10106;973;1686;1299;4097;11195;1617;1010;4107;183;3300;175;4851;2843;75;1238;196;2131;1602;26;609;100;445;419;705;7712;3064;853;628;12;643;35;1612;1214;29;1205;776;944;311;45;899;204;524;462;1217;4344;1936;294;621;17;557;34;979;902;21;438;483;378;255;29;892;30;228;131;239;683;64;172;193;9;505;3;609;236;6;89;11;118;107;8;74;6;23;10;51;154;32;63;43;;28;;55;26;5;16;4;25;16;;16;5;12;20;10;148;100;23;8;;15;;65;44;;56;29;32;11;6;123;16;38;38;48;303;71;57;50;;72;8;111;114;;69;22;87;24;141;7;8;;
Dallas-Fort Worth-Arlington, TX;51;Information;246;63095;617;10043;2627;2485;1673;1478;200;24;959;4646;179;4276;463;1322;2448;110;104;8;556;2107;21;1288;701;425;1012;700;98;21;398;454;14;1179;265;387;2740;99;114;24;327;458;33;1356;552;302;503;615;81;28;705;524;8;671;97;168;839;46;98;28;460;272;68;3069;491;125;251;135;37;4;52;780;13;1230;110;57;220;9;27;;23;219;4;73;23;16;12;32;;;10;40;;30;8;11;24;;;;6;14;;35;13;;5;7;3;;4;44;;10;;3;12;;;;;3;8;211;60;115;84;71;6;5;94;85;;159;16;62;153;3;8;;90;47;141;20;18;;
Dallas-Fort Worth-Arlington, TX;52;Finance and Insurance;493;141257;1733;14249;481;2738;6890;29;62;275;101;7506;633;12459;365;1499;15626;;32;38;29;5863;96;2646;121;519;5384;3;58;17;40;1007;32;5240;286;472;18118;;40;;10;1581;64;2276;103;588;3524;13;38;55;43;926;49;2455;131;468;7842;;15;7;44;957;91;3694;218;152;1159;;27;;;943;12;2770;145;110;1535;;12;;;484;6;107;4;15;65;;;4;;33;3;118;8;10;189;;;;;39;3;62;11;15;110;;;;;30;3;62;6;3;117;;;;;16;9;442;19;78;436;;3;5;;155;8;464;18;69;1144;;;;;126;141;14;31;;
Dallas-Fort Worth-Arlington, TX;54;Professional, Scientific, and Technical Services;475;97766;2189;18296;1755;2062;1769;306;317;138;168;7546;704;10716;693;1168;5823;10;47;33;110;4100;65;1871;445;218;791;66;92;119;76;474;50;1929;269;201;3154;4;57;62;171;516;99;2126;457;196;624;115;164;472;57;594;38;1453;161;171;1884;29;112;181;158;463;367;8742;149;305;224;8;42;11;9;2882;68;3395;79;100;359;;28;8;36;599;10;110;15;7;20;3;5;3;;26;5;88;14;10;67;;;;4;20;3;49;10;6;7;;;;;19;;32;5;9;14;;;3;;8;13;469;52;51;93;8;12;6;;142;11;345;31;53;264;;3;3;7;73;141;13;15;;
Dallas-Fort Worth-Arlington, TX;56;Administrative and Support and Waste Management and Remediation Services;433;101620;821;4681;1045;2147;1901;710;1035;1059;5555;3054;332;4006;498;2722;5146;86;224;377;2922;2216;31;711;263;459;1753;550;1177;2305;5762;413;29;1242;394;646;6404;90;445;1277;4017;524;64;725;390;348;1109;1664;1626;3309;3329;553;40;671;847;548;3088;116;320;1935;3475;351;26;1193;215;75;249;23;68;237;547;333;8;884;157;83;354;6;59;105;513;149;6;35;14;18;23;17;7;20;107;19;4;47;6;31;57;;3;13;49;7;;25;3;6;22;7;8;23;41;6;;19;;9;39;;;20;11;12;10;133;34;62;179;36;37;109;268;56;;152;33;84;489;4;16;73;214;70;141;6;7;;
Dallas-Fort Worth-Arlington, TX;62;Health Care and Social Assistance;764;177710;1151;7779;4036;255;1125;565;295;421;1783;2516;978;31989;9049;548;9059;609;129;1048;7064;6038;49;1994;2161;45;668;179;255;405;3319;441;106;9038;7208;96;5183;212;133;950;15309;1405;79;1177;1313;50;591;248;140;178;1506;411;58;4176;2747;117;4685;213;112;304;5517;762;44;2207;817;9;138;50;23;13;318;236;44;6270;1327;14;546;42;9;15;894;379;4;57;46;;12;11;3;3;27;20;7;240;97;;79;4;;5;146;47;;97;51;;17;;;;55;24;3;173;69;3;50;;5;6;90;25;14;213;128;8;51;28;8;12;126;56;7;695;347;14;468;35;;27;482;128;141;15;10;;
Dallas-Fort Worth-Arlington, TX;72;Accommodation and Food Services;896;94717;576;535;35;263;470;261;198;307;10341;3377;263;659;4;541;1284;9;32;651;13677;2286;54;93;15;63;191;94;266;213;5639;497;73;143;;158;554;9;44;142;6440;351;64;127;43;74;217;271;262;850;17891;1140;47;154;4;152;578;27;145;557;14138;708;43;95;;16;90;24;82;50;1070;223;16;102;;38;154;3;21;37;1060;132;3;;;;;4;3;5;148;15;4;4;;3;13;;;6;173;20;;7;;;13;3;5;10;167;13;;;;5;22;;;6;237;13;6;11;3;3;44;5;7;14;849;76;8;10;;14;79;;;27;1049;76;141;21;21;;
Denver-Aurora-Lakewood, CO;54;Professional, Scientific, and Technical Services;314;50463;1130;14101;1823;984;990;166;72;74;686;4708;343;7919;678;644;3239;6;14;35;635;2508;12;389;97;31;146;5;5;5;86;62;;278;21;25;283;;;;84;52;28;840;225;70;172;30;29;302;157;229;19;600;82;70;555;;4;6;151;127;33;1489;81;28;47;7;6;;18;313;17;717;58;20;118;;6;;15;116;6;60;14;4;3;;;;12;12;;37;8;;28;;;;9;10;5;40;11;;7;3;;;11;8;;27;7;;17;;;;9;;12;306;63;16;37;3;;;40;55;4;199;17;14;127;;;3;33;41;141;24;29;;
Denver-Aurora-Lakewood, CO;62;Health Care and Social Assistance;365;93358;570;5919;2145;85;1053;381;353;285;1848;2346;622;23679;5813;273;7109;58;147;131;6832;4894;9;402;320;10;199;26;44;58;1095;114;18;1129;726;22;1210;7;32;33;3371;266;20;436;365;7;275;125;99;63;948;189;22;1668;1271;43;2072;10;79;35;4432;427;25;470;141;;74;6;27;6;215;97;12;1121;343;7;296;;9;;669;179;3;22;24;;14;3;;3;32;12;4;96;59;;69;;;;122;18;;31;22;;8;;;;44;6;;94;53;;39;;;;113;13;9;219;125;3;75;7;22;15;91;47;3;639;280;8;462;5;6;4;406;97;141;14;19;;
Detroit-Warren-Dearborn, MI;33;Manufacturing;546;210064;2801;42163;9911;2257;2438;15982;20535;5089;200;16915;411;11547;1172;528;3703;598;5353;1640;62;4195;49;2562;940;72;347;1744;13690;3627;33;915;19;1582;302;59;543;242;8506;2154;19;473;63;2224;396;68;99;442;1049;486;8;624;12;724;69;20;129;33;458;250;3;179;205;8177;371;123;123;194;472;238;;1468;26;2423;88;33;134;18;188;131;;328;10;132;24;5;9;80;154;30;;47;;45;6;;13;4;68;14;;9;6;106;20;3;11;25;28;9;;38;;29;6;;16;;10;19;;12;9;487;95;18;31;66;333;82;3;103;3;124;15;8;39;4;137;19;;35;141;11;12;;
Detroit-Warren-Dearborn, MI;44;Retail Trade;398;59086;269;312;2451;10857;846;1163;1368;2011;2962;2737;114;340;469;11846;2131;110;205;323;1843;1419;10;14;242;2653;183;81;399;750;842;225;4;41;106;4130;495;21;81;124;529;211;9;7;144;350;24;24;52;92;142;61;;5;26;470;55;18;14;10;111;28;;26;35;249;13;8;12;32;91;29;5;42;37;301;16;;3;12;73;10;;;22;46;3;;9;12;16;16;;;;50;9;;;;8;9;;;5;18;;7;5;;9;5;;;;14;5;;;;3;3;;4;78;348;27;9;42;45;63;30;;;20;439;54;5;4;12;35;23;141;21;25;;
Detroit-Warren-Dearborn, MI;52;Finance and Insurance;162;55700;733;8721;249;963;3283;37;28;22;65;3223;366;8481;198;481;7667;;10;4;74;2888;30;863;47;109;1250;6;12;9;40;267;44;2657;154;128;5839;;3;;31;675;18;356;15;26;211;;;;3;93;5;309;7;13;457;;;;;93;34;887;66;17;168;;;;;165;17;874;34;14;245;;;;;117;;33;;;10;;;;;12;;34;;;36;;;;;7;;13;;;6;;;;;;;14;;;10;;;;;;13;432;8;20;247;;;;4;90;9;251;4;8;445;;;;;69;141;24;55;;
Detroit-Warren-Dearborn, MI;54;Professional, Scientific, and Technical Services;349;80042;1640;17743;3344;1179;1411;2215;2530;495;124;6433;643;9209;683;625;4660;85;757;296;215;3684;37;1136;426;66;635;214;910;273;84;273;41;1305;241;87;2436;21;447;334;150;365;35;610;129;66;82;84;127;40;9;165;13;360;27;37;150;7;45;25;11;91;180;4589;850;83;99;28;21;8;;850;26;1842;124;23;150;;10;;5;275;5;47;15;6;4;11;16;5;;15;;24;5;;17;8;5;;;7;4;31;7;;;5;;;;11;;25;;;24;;;;;5;8;273;75;19;37;34;32;23;5;49;3;170;20;15;141;;20;29;4;39;141;16;21;;
Detroit-Warren-Dearborn, MI;62;Health Care and Social Assistance;451;162273;655;9991;2721;99;1132;719;605;636;3091;1667;819;42085;9685;242;11538;220;886;641;13107;4315;42;1160;758;18;499;154;270;407;2962;221;152;7308;4186;71;5415;97;320;786;16446;1092;13;291;78;6;45;16;25;25;141;40;17;881;317;4;354;8;24;27;762;88;62;2294;220;;87;16;30;14;241;154;23;4185;495;6;275;9;20;20;575;205;;41;8;;5;;;;19;4;3;142;43;;49;;;3;78;7;;51;8;;9;;;;19;5;;108;31;;17;;;;44;12;6;192;50;;43;10;13;22;99;75;6;595;177;9;327;4;28;18;473;88;141;21;20;;
Detroit-Warren-Dearborn, MI;72;Accommodation and Food Services;339;51196;137;180;31;268;93;150;167;309;7281;1162;50;180;;506;334;14;40;496;10225;810;11;51;15;169;83;59;190;358;5653;269;7;41;3;303;364;10;71;459;7111;276;;10;;36;9;9;21;84;4680;190;;6;;30;35;;7;30;4707;222;;16;;5;7;3;37;12;570;46;;11;;5;14;;;15;404;27;;;;;52;;6;;50;7;;;;;;;;;108;6;;;;5;;;;;80;7;;;;6;;;;;74;3;5;21;;13;4;;28;13;712;26;;;;27;24;;;13;658;25;141;39;47;;
Grand Rapids-Wyoming, MI;33;Manufacturing;188;52605;709;6544;1728;816;978;4838;8806;2776;170;3234;107;2428;345;384;1669;394;3517;1466;52;806;3;110;46;15;38;154;1168;444;9;57;;77;16;6;47;33;672;222;4;16;13;143;107;18;59;358;1455;628;16;85;;93;31;11;82;78;1039;493;5;25;18;232;41;5;29;75;507;175;;62;;99;11;5;32;25;355;166;;21;;13;5;3;4;22;86;15;;15;;7;;;6;;73;19;;3;;9;;;;6;86;9;;;;3;;;3;;22;;;;;52;18;5;15;46;226;68;;15;;35;4;4;13;47;85;32;;7;141;23;29;;
Hartford-West Hartford-East Hartford, CT;52;Finance and Insurance;105;52506;877;8917;1108;767;1585;11;4;5;10;5244;391;12246;871;547;5131;;;;10;4912;21;524;75;33;262;;;;;156;9;1096;107;40;1181;;;;;235;10;362;49;41;205;;;;4;157;9;627;50;36;610;;;;;151;41;928;128;13;81;;;;;460;14;916;72;10;181;;;;;278;;17;;;3;;;;;7;;29;6;;20;;;;;10;;8;;;;;;;;;;12;;;5;;;;;3;10;124;7;9;30;;;;;58;3;157;;6;108;;;;;44;141;22;64;;
Hartford-West Hartford-East Hartford, CT;62;Health Care and Social Assistance;222;59758;313;2870;1097;17;315;297;124;107;1651;759;412;13009;3725;116;4117;19;195;79;5316;2050;24;349;276;13;138;31;33;47;1915;82;25;1450;1110;29;1024;3;50;86;6568;286;9;223;172;;101;34;66;55;827;60;9;818;476;12;1075;;81;53;2452;141;11;324;51;;27;6;6;;92;26;9;693;167;;107;;5;6;340;39;3;18;;;;;;;16;4;;61;11;;24;;;;45;4;;14;3;;;;;;9;;;27;16;;8;;;;109;3;;32;13;;17;;;;78;;5;130;81;;86;;;3;196;17;141;25;38;;
Houston-The Woodlands-Sugar Land, TX;21;Mining, Quarrying, and Oil and Gas Extraction;287;74386;1743;13685;3140;559;665;5316;1967;1082;112;9376;262;6062;643;98;2392;91;56;22;14;2386;30;984;522;10;143;502;460;326;95;411;14;1120;274;5;673;15;26;19;19;264;130;2236;1041;32;226;1491;866;422;68;1139;19;1583;241;15;967;38;25;19;7;448;74;2841;228;12;50;95;174;29;17;831;18;1550;83;5;135;5;41;3;;342;5;71;22;5;8;74;21;11;;52;;36;4;;12;5;;;;11;;32;13;;5;19;;;;12;;19;;;5;;;;;4;9;213;70;3;10;66;24;9;;105;;154;25;3;52;;3;;;51;141;14;24;;
Houston-The Woodlands-Sugar Land, TX;23;Construction;373;89914;994;4423;1693;714;908;11730;1870;2328;199;5179;113;1149;107;374;2398;329;93;357;99;695;17;312;276;61;197;2702;703;1357;108;269;3;153;20;78;320;112;88;231;29;94;88;1223;1190;122;530;23567;3848;8390;369;1751;8;310;59;61;1114;563;96;459;150;147;21;522;43;33;36;278;30;67;5;301;5;192;7;24;71;5;;8;;80;;19;8;;6;174;29;18;;31;;6;;;10;10;3;;;5;4;11;4;;3;53;9;11;;6;;6;;4;5;;;3;;3;5;73;46;19;29;266;24;111;;44;;41;5;15;71;8;;26;3;14;141;18;20;;
Houston-The Woodlands-Sugar Land, TX;32;Manufacturing;267;61198;698;8023;1986;1615;362;5766;4557;297;47;5595;131;3364;378;276;1587;325;277;33;12;1304;14;749;391;71;103;1014;2021;278;23;423;11;672;171;35;444;96;235;50;15;177;44;1280;723;219;240;2454;3395;586;87;833;12;775;214;62;687;124;879;264;137;229;57;1353;93;33;35;128;261;74;;369;5;703;51;10;84;11;69;19;;158;4;51;11;13;;44;27;;;28;;16;;;7;3;5;;;10;;24;3;;;28;18;7;;4;;4;;;6;;3;;;3;4;101;20;21;6;60;94;9;;39;;62;8;9;16;9;8;4;;13;141;13;23;;
Houston-The Woodlands-Sugar Land, TX;33;Manufacturing;476;84462;1331;9194;2835;2571;973;3058;1970;852;54;6371;182;3247;282;558;2313;71;276;76;14;1545;26;896;495;122;311;988;1834;888;58;453;13;661;79;67;631;36;461;117;38;209;156;2055;1583;381;786;5149;6128;3761;115;1355;20;960;152;184;1327;237;1056;743;54;375;140;2901;490;197;196;950;1524;487;9;870;27;1134;112;65;252;82;547;142;4;223;5;79;34;9;11;23;31;12;;21;;19;;4;15;;;4;;8;6;76;17;8;6;12;39;7;3;23;;16;;5;6;;11;5;;7;10;169;56;34;32;110;91;47;4;62;;85;13;13;51;4;18;9;5;30;141;12;11;;
Houston-The Woodlands-Sugar Land, TX;44;Retail Trade;738;104396;374;730;564;10126;833;1804;805;1308;1465;2924;116;617;275;8342;2159;116;173;364;1097;1272;16;163;206;5370;501;601;1459;1371;952;718;9;206;163;6697;1191;50;262;330;805;402;44;256;657;9193;939;2574;2240;2627;2220;1459;10;194;273;9672;1846;187;808;989;2176;667;18;263;184;1479;136;336;139;181;178;235;7;205;113;1126;191;33;60;67;195;108;;;4;93;9;14;14;12;20;20;;5;3;124;18;;;8;10;9;;4;;62;5;16;11;13;;8;;;3;65;14;;3;;10;5;4;17;22;942;63;100;75;86;59;77;;25;21;869;95;15;9;29;33;38;141;14;13;;
Houston-The Woodlands-Sugar Land, TX;45;Retail Trade;359;69881;77;557;107;3441;1389;375;508;853;620;1014;22;526;284;6412;1732;41;181;367;611;728;4;114;71;2814;2005;229;409;1558;543;396;;195;251;7896;2029;19;156;758;705;405;4;108;113;3366;1580;295;676;1776;755;459;;151;377;8119;2096;38;525;973;1154;391;15;155;99;888;298;33;48;180;104;90;5;210;149;1809;250;18;41;90;93;64;;4;3;56;13;;8;6;8;7;;4;4;122;27;;;3;6;4;;3;;29;21;6;;17;7;;;;;91;26;;6;7;10;5;;17;10;249;100;17;37;115;34;39;;18;26;471;98;4;9;58;34;30;141;15;17;;
Houston-The Woodlands-Sugar Land, TX;48;Transportation and Warehousing;230;74953;656;4447;643;460;637;2666;4079;536;3538;2875;138;1428;106;1113;1597;34;291;156;11704;868;18;449;125;193;239;849;4509;1636;1091;441;11;457;51;762;871;13;943;486;2887;213;32;582;165;237;383;1169;3190;1292;1439;577;14;341;34;590;936;16;167;191;2195;194;25;477;38;76;98;206;332;80;706;214;10;332;14;207;178;;16;8;2027;101;3;37;5;5;7;28;50;7;41;18;;10;;12;7;;3;5;82;3;;19;;10;7;25;105;12;119;16;;9;;32;23;;10;4;202;9;3;75;12;12;15;35;109;49;119;38;;30;;27;37;3;17;14;308;15;141;5;11;;
Houston-The Woodlands-Sugar Land, TX;54;Professional, Scientific, and Technical Services;480;101807;1999;18261;5543;788;1228;2011;789;754;162;7425;568;8792;1004;373;4572;143;51;333;127;3133;45;1676;904;59;463;677;283;229;76;458;31;1902;325;70;2054;85;65;47;127;468;156;3160;1972;91;697;3219;434;731;82;958;39;1906;343;65;2461;150;61;137;242;520;469;5930;521;90;236;183;80;23;17;1882;95;3047;269;19;396;12;13;13;15;599;6;85;308;6;10;55;8;8;3;31;;53;21;;46;8;3;;3;18;;65;29;;12;22;8;7;4;22;;32;7;;17;;;4;;4;19;387;142;12;49;58;18;45;9;100;6;284;27;18;154;9;5;45;14;59;141;9;10;;
Houston-The Woodlands-Sugar Land, TX;56;Administrative and Support and Waste Management and Remediation Services;304;70078;719;2997;505;614;1155;1151;1054;736;2379;2049;204;1843;128;552;2695;50;129;154;1575;988;128;430;164;284;990;436;1170;1633;4546;423;14;651;138;568;3922;70;291;495;5514;404;148;605;286;134;626;3877;2409;2708;3163;518;35;539;50;188;1536;103;196;699;3779;256;29;638;55;29;217;38;37;104;255;170;;467;24;47;223;;6;38;76;89;;23;10;;14;18;17;5;18;13;;10;;6;32;;6;6;38;10;;24;4;;45;;8;4;17;10;;13;;5;25;;;;33;6;4;99;25;17;142;28;41;64;170;48;;78;7;49;290;;7;26;166;34;141;18;17;;
Houston-The Woodlands-Sugar Land, TX;62;Health Care and Social Assistance;490;166136;497;5538;2500;76;559;324;137;134;1082;2123;550;22568;6163;236;4129;23;54;429;3502;3896;42;2386;2096;31;677;162;289;310;3144;518;82;12170;7463;116;6861;23;224;1185;14630;1870;40;1805;1780;29;657;368;149;233;1660;523;53;6005;4036;98;5161;21;79;861;6726;909;46;3900;1622;13;222;94;58;18;631;417;34;10741;2185;20;618;;86;31;913;708;;44;34;;10;5;;3;19;14;;150;60;;32;;;6;57;22;;137;58;;23;3;;;50;9;;339;60;;54;;;;203;38;10;173;137;;43;6;4;6;83;40;5;692;332;5;256;;12;21;435;75;141;22;19;;
