NAC3_code;TOTAL_UNITS;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;NAC3_Label;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
443;1520;155989;465;1353;8660;34483;5403;427;1090;7788;2058;3975;112;476;1323;12662;3066;15;148;2100;252;1260;8;81;1118;8569;997;161;433;2544;746;462;;47;191;4812;1027;3;62;661;118;164;25;125;1779;11859;1565;289;335;3163;742;656;9;58;311;6437;1175;10;112;867;159;264;24;185;670;4499;586;80;122;621;152;302;6;122;101;1488;294;6;70;186;36;143;;3;89;350;45;4;14;98;38;25;;;13;208;37;;;57;4;8;;7;60;262;29;4;10;62;25;26;;6;13;142;29;;4;26;4;12;12;14;301;2215;283;40;38;501;151;93;;14;58;1177;181;;4;158;31;38;Electronics and Appliance Stores;141;13;11;;
444;4782;769520;1418;5373;1539;195045;17039;3249;35585;30461;5679;29271;310;3279;245;136984;24508;100;4756;4617;928;11223;13;640;98;30319;3899;375;14352;10078;1151;2604;9;679;34;33096;5795;31;2233;1375;175;1522;39;425;208;35331;3995;854;12028;9768;995;3077;10;305;44;30627;4747;47;1666;1786;182;1327;20;948;83;5282;609;95;1353;839;95;675;11;470;20;3629;640;17;170;88;15;289;;20;6;1922;171;37;482;481;47;178;;19;;1658;305;;87;75;18;89;;18;6;1117;188;16;555;304;33;140;;8;;1035;226;;111;34;5;80;6;129;36;5711;820;74;2100;856;135;494;7;96;10;4937;953;9;396;95;24;255;Building Material and Garden Equipment and Supplies Dealers;141;10;8;;
445;16930;2215381;4198;17339;5270;377791;13556;10813;55609;59045;88857;74135;1502;20403;15107;440044;30508;6991;30456;29906;91100;44055;114;1240;550;83896;1634;1411;14103;15395;20814;7109;62;1683;2105;107519;3034;742;7366;6287;16488;5003;272;1731;1092;89599;3985;3292;24797;22639;29815;11795;118;1832;2617;100713;6300;811;11197;10596;28630;5826;200;2165;631;19152;705;342;3163;3468;8175;2377;96;3306;1385;23816;1362;229;1691;1487;7067;1358;8;66;34;3287;159;67;598;642;985;351;3;104;160;4496;233;46;383;366;1189;281;12;61;30;1875;86;62;488;686;706;136;6;49;62;2151;90;35;363;409;651;98;51;270;178;13882;273;166;877;1649;2607;750;20;299;403;14512;466;102;642;970;2135;543;Food and Beverage Stores;141;0;0;;
446;987;132294;1286;6213;3254;3925;2805;641;3844;2266;968;4958;650;8320;6260;8479;10766;647;2731;1537;2800;5056;23;502;856;1140;950;68;1607;503;326;413;23;909;2040;2333;4331;71;1118;384;750;484;34;629;1013;1226;962;124;1598;557;518;570;43;745;1503;2697;2830;62;1544;713;1240;615;55;1307;855;606;401;29;431;113;147;489;37;1763;1329;1132;701;20;502;80;325;460;5;29;25;39;35;6;36;10;50;23;;49;108;78;130;;24;16;57;29;;123;85;266;69;;49;18;18;29;;144;255;535;121;;29;13;29;35;15;153;149;236;145;25;106;102;134;94;7;199;271;746;451;35;71;49;372;117;Health and Personal Care Stores;141;8;6;;
447;532;83063;1631;1844;689;8740;1098;3106;2741;1092;5997;3032;906;1326;85;8839;3270;80;458;556;7526;2404;130;118;40;2189;101;407;359;150;1716;189;129;122;8;3420;290;35;194;46;1853;182;138;95;70;2404;85;546;393;321;1755;231;99;92;;2469;322;16;129;141;2170;199;30;61;15;332;26;25;56;41;103;64;9;44;3;197;64;;12;5;81;16;13;22;4;194;18;44;25;8;137;14;15;16;;221;38;5;10;5;167;19;5;;3;41;8;9;8;4;38;11;;7;;34;7;;4;;28;4;12;33;5;416;18;82;50;32;317;43;6;23;;439;46;6;27;10;314;32;Gasoline Stations;141;9;9;;
448;3256;350207;2320;6171;309;16048;4417;707;2017;3886;1234;8635;1758;11651;329;45173;13036;688;1838;4961;1615;13843;66;642;68;15175;1614;128;1235;3388;686;935;63;1061;65;35303;3760;100;917;3634;880;1523;105;1059;254;18655;1836;406;1659;3622;1155;1882;113;1503;205;45102;3893;385;2244;6617;920;2545;186;1383;78;4033;675;157;543;997;252;1191;189;2137;50;9563;1575;352;567;1025;263;1734;6;22;5;216;33;6;28;68;14;39;;34;;701;77;5;29;82;17;57;5;55;7;500;59;9;34;56;69;61;5;76;;1263;108;19;29;103;32;99;40;193;14;3169;271;20;126;319;113;302;38;429;18;6573;634;34;71;271;132;417;Clothing and Clothing Accessories Stores;141;6;3;;
451;1413;161050;740;3618;304;37832;2315;1219;2734;5638;1713;5539;256;3662;77;31073;5419;273;1014;2818;1593;3154;14;173;40;5292;342;87;651;1658;364;280;5;230;18;5622;754;16;247;968;308;219;47;285;21;5678;449;130;689;2129;498;482;19;328;11;6497;847;32;288;2402;524;300;32;418;13;1354;168;29;90;333;143;170;22;339;;1305;239;;16;354;155;135;;17;;312;17;10;25;131;22;19;;18;;278;43;4;11;78;22;8;;7;;150;22;;8;38;7;14;;7;;130;27;;;22;11;7;15;134;4;1428;92;33;116;149;71;87;11;199;;1447;196;;38;76;122;103;Sporting Goods, Hobby, Musical Instrument, and Book Stores;141;14;15;;
452;15521;2976166;1762;20951;8804;252478;137560;25122;31999;70788;57615;56618;1099;26816;34521;598847;149499;2855;24472;36761;52401;52097;66;1898;1472;81687;66019;6066;8416;30648;22353;9043;56;2776;8074;237696;56937;627;7628;15338;21243;9940;125;1690;2277;79145;37895;5958;11303;29544;19837;9853;55;2252;7117;191749;41034;1385;7884;18341;21803;9011;102;5106;1330;23030;8826;893;2004;4585;4290;3123;91;5312;3101;55765;9239;608;1524;3479;4419;2989;;158;104;3770;2880;397;370;1034;865;503;;190;481;9474;2749;38;390;509;816;537;4;104;75;2446;1872;190;294;825;662;278;;117;228;5818;1856;11;198;491;619;373;32;621;324;12054;6648;724;853;3512;2244;1234;26;707;989;24000;5223;103;745;1960;1994;1320;General Merchandise Stores;141;5;3;4;81
453;1350;191526;1650;7360;1020;9111;5150;4289;3923;8344;4792;9285;716;6482;644;14630;10852;940;1520;6812;8688;6543;28;580;154;1804;882;635;2187;5240;1602;687;32;680;60;3312;2644;110;757;3533;2070;523;76;809;223;2225;1132;1546;2247;4355;1073;1006;46;811;165;4274;2435;478;706;3956;1478;801;94;3502;119;764;391;82;409;956;315;1274;31;1936;63;2065;635;46;189;859;359;975;;21;5;80;33;38;66;167;54;31;3;23;5;162;79;6;24;132;101;25;;29;10;64;26;30;70;120;26;51;4;43;15;156;72;;17;112;29;47;24;143;24;476;173;73;178;470;320;158;15;173;64;691;341;20;59;338;464;165;Miscellaneous Store Retailers;141;4;3;;
454;1045;340936;2633;24155;3561;12875;8439;3723;8971;30581;996;15373;982;14147;806;8239;20980;780;3965;24979;1329;8254;24;1272;421;1122;1326;313;2206;19727;352;883;26;1010;231;1108;4346;83;1130;19761;622;637;70;2143;410;1272;1572;336;1955;11906;415;1146;35;1247;97;1117;3466;49;1133;11666;587;731;157;11610;300;550;620;93;454;4703;98;2959;68;5013;69;342;1092;25;186;3190;80;1137;;82;16;68;59;26;74;488;10;51;;63;11;80;111;8;36;474;19;16;5;91;28;46;49;12;61;385;6;31;;89;4;50;101;4;41;340;6;32;47;959;129;471;422;147;409;2917;54;472;31;607;40;412;980;25;213;2596;126;334;Nonstore Retailers;141;5;3;;
481;817;473052;1610;79188;3457;7585;5341;28132;22189;3045;13678;12272;470;9973;849;24516;10476;577;4870;948;50434;5487;47;2840;608;3268;2093;2944;18100;2300;6093;1757;29;1369;311;10505;3451;112;5349;531;14153;1288;77;4454;688;3375;1873;4711;11498;2714;5166;1838;39;1199;221;7283;3631;118;1869;771;7871;949;68;3197;255;1422;743;2728;4709;1052;2423;1006;41;1326;84;3791;1315;57;675;422;5933;580;;492;27;79;83;344;388;74;145;77;;73;21;260;182;19;88;21;416;42;9;339;40;146;218;260;1442;737;549;152;7;116;24;651;469;16;386;577;1064;110;9;871;88;303;266;362;1027;309;903;221;12;224;45;811;455;22;420;124;1864;147;Air Transportation;141;9;2;7;81
482;529;140565;892;4565;1758;316;1579;45480;36754;3954;1865;4975;185;1274;208;597;1360;693;1429;77;833;631;33;656;190;54;611;5659;4773;636;666;431;22;427;52;148;679;200;340;40;509;109;38;434;130;57;358;3802;4146;584;410;348;6;143;18;123;200;39;159;19;223;53;19;151;22;7;42;362;275;33;63;56;;91;;4;34;4;10;5;42;14;5;23;16;;7;508;570;77;9;46;;14;;4;4;8;24;3;;9;;8;;;7;37;69;7;4;11;;3;;;7;3;;;;;4;64;14;3;26;245;340;37;12;45;;22;3;;22;8;19;;9;8;Rail Transportation;141;17;19;;
484;3836;682146;4853;11246;3066;5856;15032;21069;213881;46770;5134;27431;863;5642;369;2288;30262;561;11096;7420;751;6854;83;1191;223;320;2192;2859;74955;33221;1264;3717;39;616;22;160;5304;63;4444;9896;311;977;120;915;432;508;2520;3968;42395;22078;1348;3465;41;530;24;240;4677;104;1767;5613;237;768;61;421;65;85;413;261;4104;2816;164;522;13;235;18;36;720;14;143;1198;16;162;47;63;19;87;179;188;2261;593;1006;310;5;41;;12;230;10;201;174;7;36;8;35;13;11;76;68;1028;749;31;96;3;15;;7;175;3;72;156;;28;24;141;29;71;260;216;3646;1903;48;302;9;86;6;64;707;9;343;505;70;141;Truck Transportation;141;5;3;;
485;1456;254754;990;1712;965;302;2548;4761;37853;4737;8644;3468;334;1101;196;292;5258;349;25775;1595;9437;1709;73;466;255;60;1459;1788;31260;3580;6378;950;43;466;81;71;3853;145;24962;1722;8573;614;51;241;249;74;1085;1752;13875;2256;2698;574;21;191;38;85;2634;60;9607;1089;4358;292;29;182;47;15;274;456;3644;301;758;168;11;113;15;19;412;4;466;53;251;79;5;10;6;;22;62;298;49;124;19;;10;;;58;;264;18;150;16;3;23;9;;59;82;751;44;166;32;;20;3;5;169;;517;13;247;23;10;44;28;17;187;159;1431;142;342;92;5;42;8;10;429;7;846;46;212;58;Transit and Ground Passenger Transportation;141;10;8;;
488;1697;316047;2910;17954;4279;7021;11438;32001;26337;9221;4621;16570;528;5878;616;2335;18109;1363;4334;1944;2913;4849;92;1065;668;560;3008;5295;15124;6531;5681;1487;29;796;252;284;6370;454;4908;1696;5088;687;165;1200;752;750;3822;7354;11581;6386;2888;2031;53;739;105;420;6193;334;1804;1309;3119;805;188;1022;244;360;2111;1396;2385;1091;1786;1130;36;659;63;321;2893;99;527;304;1214;629;17;76;47;19;107;425;423;331;94;66;;19;3;19;181;15;71;34;82;25;6;82;51;12;143;232;841;619;283;117;5;25;;11;250;17;227;270;374;49;22;212;95;139;338;449;902;485;398;226;8;135;13;51;552;43;267;87;324;66;Support Activities for Transportation;141;3;2;;
492;1517;420888;335;6592;697;1726;3523;7377;79690;61982;1170;23443;76;1083;105;713;5736;86;7463;16022;218;8306;29;468;146;300;2024;826;23702;45216;539;6954;14;385;36;226;3503;17;4151;16278;235;3530;30;438;110;276;1195;913;20305;23225;537;4759;8;221;15;177;1597;16;1896;5008;116;1585;9;235;66;167;454;358;4232;3820;79;998;7;75;10;109;395;3;319;632;15;324;;47;6;11;36;41;792;809;11;216;;8;;6;72;;113;300;;90;;3;;;38;28;331;714;6;117;;;;3;61;;89;293;;40;4;37;10;36;145;65;1031;3461;27;624;;19;;18;172;;208;829;13;236;Couriers and Messengers;141;16;16;;
493;2068;358217;2359;6467;1946;3056;7337;7514;41032;27975;1850;16786;472;4471;587;1650;14560;2325;10863;14076;675;6028;52;675;261;301;2455;2373;26151;19042;841;2641;38;876;127;470;4687;1359;8666;10227;331;1085;102;673;434;725;2550;3513;22186;16612;987;2618;36;652;153;459;4784;3289;6816;11148;415;889;87;798;177;89;749;1412;3119;2427;89;636;23;553;78;60;1001;1602;1562;1725;33;313;4;26;19;5;48;83;413;374;14;68;;23;4;8;109;31;142;233;10;16;;20;32;4;69;44;400;554;12;51;;22;;19;149;11;92;196;4;31;8;84;47;35;232;165;1005;1183;58;212;8;75;14;37;409;61;356;510;15;96;Warehousing and Storage;141;6;4;;
511;1936;484307;8159;100782;5201;24267;11203;4912;8497;4531;1608;36716;3199;57585;1675;17979;25389;1133;3039;3472;11548;23762;107;4666;406;1280;1434;980;2215;1982;294;1365;84;3852;170;1147;3514;416;968;1602;795;1299;239;6731;490;1412;1445;505;1140;674;163;1908;93;3755;136;1187;2758;122;676;693;447;1246;824;31639;654;1214;1247;244;568;301;78;6150;286;14982;246;668;1853;84;331;330;221;2956;12;483;21;71;60;28;59;41;12;115;8;252;6;91;124;6;25;34;76;65;13;361;30;52;66;17;55;86;7;93;7;231;11;33;108;5;17;44;22;59;74;2334;135;533;387;33;97;97;35;502;45;1441;41;386;699;13;45;56;184;335;Publishing Industries (except Internet);141;0;0;;
512;973;110915;1452;7528;2272;342;1827;737;1205;684;15479;7357;623;3605;358;382;3034;143;627;327;11038;4647;46;519;201;44;247;34;312;208;5612;564;46;381;35;88;556;7;204;223;4944;542;96;1050;347;45;513;192;340;128;7115;1166;57;707;49;70;764;34;273;46;5916;930;66;1325;142;14;207;46;97;21;1249;792;50;1030;29;29;369;10;55;11;823;837;5;19;10;;6;6;10;10;215;37;;10;;;9;;6;;217;35;;63;21;;14;;9;3;169;79;;32;;;30;;5;3;151;56;17;348;83;14;112;14;33;9;1330;204;16;221;20;27;188;3;40;14;1222;237;Motion Picture and Sound Recording Industries;141;13;13;;
515;1564;263741;1926;30278;18749;8709;12202;15545;1204;459;232;19693;766;17939;2742;6820;16248;553;402;263;222;10715;86;3650;3842;2613;4305;6843;546;164;220;2176;72;3651;948;2430;8437;339;225;109;131;1951;137;4160;4245;1978;4020;5880;313;284;133;2552;55;3371;868;1236;5058;154;121;167;89;1694;96;2563;749;474;727;1135;128;31;20;1330;60;1939;185;234;1077;26;98;24;14;1026;3;121;129;37;86;143;8;3;;95;4;80;26;34;146;;4;4;;33;;107;55;54;62;153;5;4;;65;;81;8;31;164;;3;3;;44;9;548;357;344;557;621;36;21;12;250;12;635;92;311;953;42;22;9;13;237;Broadcasting (except Internet);141;9;8;;
517;2407;489505;3762;59140;30262;16323;26019;30427;1649;826;173;33074;1015;28151;7085;8988;41477;2129;271;230;75;15818;104;6845;6677;3277;9720;7820;452;323;131;3364;58;6294;3131;3638;26371;1193;154;89;82;3347;193;5479;6242;3067;6675;5606;388;208;60;3467;49;3171;1081;2013;9189;304;144;74;22;1816;349;14193;3030;904;1348;1076;87;71;14;3935;71;6062;645;434;1598;117;51;22;12;1548;16;405;375;133;331;298;62;18;;204;9;282;89;94;652;21;13;;3;130;12;261;212;83;139;109;22;9;;117;4;120;39;87;211;7;6;6;3;66;24;1120;1308;602;1354;648;85;46;18;535;15;692;339;453;2424;46;12;11;14;328;Telecommunications;141;4;3;3;98
518;643;135346;2435;24122;4838;5017;6477;333;854;149;279;8038;789;14353;2054;2822;14745;443;1621;141;149;4843;42;1577;536;355;1284;216;398;45;139;338;20;1709;480;224;3994;191;831;25;157;455;74;1874;451;371;1324;89;446;52;153;538;44;1063;127;264;2481;147;984;64;44;375;230;5495;548;168;567;20;287;23;12;991;50;2726;195;137;739;38;324;15;7;444;13;71;41;18;46;;10;3;4;34;4;51;16;9;123;3;18;;;26;4;95;23;23;59;5;27;9;;24;;60;3;7;96;4;11;5;;13;34;631;92;210;305;44;39;8;15;182;8;422;31;131;515;31;56;19;10;99;Data Processing, Hosting, and Related Services;141;7;6;;
519;884;247229;3736;49665;2989;8814;6862;287;373;64;339;18045;1352;25467;1029;7110;14287;55;522;16;231;11412;84;2914;542;600;1871;137;145;17;374;781;41;2905;569;453;5851;6;173;9;176;932;118;4171;409;728;1598;79;124;43;365;1257;64;2651;186;741;2894;10;120;;202;911;737;24681;713;745;850;12;60;8;102;5505;222;12555;333;784;1528;9;48;;47;2984;11;121;18;15;86;3;6;;3;51;5;91;5;17;177;;14;;3;34;15;213;23;41;45;3;5;;9;73;3;133;6;42;114;;4;;4;62;62;1646;155;302;391;13;23;4;29;457;32;1214;63;302;858;;38;;13;336;Other Information Services;141;7;10;;
522;6757;1449082;29089;164458;12042;28037;94061;704;2918;740;2023;92878;13058;137297;5833;17313;262620;122;1796;221;1198;85583;662;14199;1211;3007;28749;46;737;83;424;6164;522;22768;976;3571;93450;7;639;47;341;9949;1155;14577;1075;4036;25980;90;433;130;448;7523;675;15829;623;5117;62410;5;264;34;369;9376;1592;33104;4241;1461;10008;16;490;13;66;12006;647;24769;2126;1184;20497;;416;3;55;8783;85;572;72;97;670;13;18;5;17;307;57;685;37;95;2395;4;23;3;13;397;42;515;69;145;811;;17;5;7;244;31;581;41;133;1842;;5;4;8;351;193;3665;306;789;4702;8;96;9;37;1342;139;3186;159;744;10616;;65;3;35;1400;Credit Intermediation and Related Activities;141;3;4;;
523;1389;390061;10015;84986;1706;20952;22205;89;112;74;376;36327;2225;44586;606;4309;32450;3;41;21;115;18522;147;5121;173;543;3141;8;13;11;78;1350;80;5157;119;182;7268;;;4;32;1446;317;5863;191;1182;2994;7;17;52;129;1791;109;4038;61;674;5739;;;31;70;1396;868;21879;644;1051;2265;;20;;17;6058;250;12971;299;579;3682;;7;;7;3182;11;256;11;36;89;;;;4;59;;125;;5;159;;;;;30;11;255;9;34;100;;;;;59;;184;;8;178;;;;;52;78;1555;47;225;590;;;5;3;416;30;1051;19;78;949;;;;;282;Securities, Commodity Contracts, and Other Financial Investments and Related Activities;141;25;33;;
524;5077;1611771;18053;211689;11094;30769;68098;1257;900;806;2028;84704;8440;288437;13765;23003;250996;240;519;272;2046;87012;445;18595;1330;3197;20848;159;245;126;438;5284;509;51072;3800;4508;109241;58;265;48;481;11831;555;16164;1300;4475;16828;156;126;169;264;5215;363;27405;1700;5596;51435;77;166;62;316;7125;846;24369;2055;1246;5411;36;64;34;79;7170;410;26282;1600;1386;13911;10;72;15;145;5695;42;883;65;116;522;10;3;8;14;228;18;1354;101;144;1995;4;3;;10;289;21;653;72;99;500;5;4;;12;190;15;1038;67;103;1514;;;;15;265;137;4675;232;763;4789;49;27;23;50;1368;83;6624;322;791;12952;38;29;17;60;1414;Insurance Carriers and Related Activities;141;5;5;;
525;277;59090;2312;8755;217;2082;3288;49;50;16;81;4638;693;6702;105;571;8380;;38;;45;3241;47;581;19;129;715;3;20;7;40;193;43;806;14;45;2835;;8;;20;355;54;560;49;147;713;;14;10;48;258;30;519;17;67;1629;;;;109;253;171;1928;158;55;362;;;;;608;91;1286;52;46;710;;;;3;432;9;34;9;11;19;;3;;5;14;10;88;46;4;157;3;;;8;16;6;29;;;27;;;;;22;3;50;;;67;;;;;9;18;182;4;61;107;;;;7;49;14;125;4;23;251;;;;;50;Funds, Trusts, and Other Financial Vehicles;141;24;38;;
531;2173;314763;8495;19232;3254;9059;8584;13216;3217;7101;9085;18736;3885;19668;912;6091;31849;487;325;1735;11673;19001;153;1704;998;660;2141;2743;1078;3252;5116;1273;178;3251;564;1295;7847;93;197;928;6800;2725;296;2285;1363;760;2255;4709;1440;7139;6480;1957;216;2637;193;1384;7109;122;132;1648;6207;2826;251;2075;279;247;924;423;143;283;930;1037;201;2669;98;294;2321;16;13;83;1159;1152;12;62;52;23;55;133;28;133;114;60;11;81;9;36;200;;;25;175;75;13;85;93;19;88;67;25;85;133;99;11;111;7;37;242;;;17;137;140;88;524;126;214;562;271;52;328;931;384;52;699;53;336;1412;5;9;71;1029;562;Real Estate;141;5;4;3;117
532;1195;166666;2746;6184;3014;6366;5516;6943;18051;2846;1192;10368;748;3886;534;3720;11914;153;2446;441;1098;5105;134;474;544;2032;2344;1180;7613;3489;600;1116;60;663;133;2056;5879;65;2153;622;681;754;157;594;780;1487;1760;3251;5838;4332;580;1292;70;517;88;1070;3186;147;1079;809;493;676;68;1072;122;347;567;381;1040;545;147;585;18;721;37;247;816;13;230;49;103;360;16;38;14;95;75;103;275;58;13;65;3;20;;47;148;3;42;13;11;34;4;42;22;63;93;78;149;161;30;53;;8;;70;186;3;51;25;12;32;24;115;73;294;250;151;363;196;60;163;11;104;18;274;482;5;101;54;97;134;Rental and Leasing Services;141;5;3;;
541;18976;3716027;80229;771224;121788;71561;85180;39691;29428;15992;12848;261966;29938;452297;43282;44438;252436;2577;10322;7928;16418;158068;1744;58205;15270;5500;22887;5240;9582;8590;6222;12570;1333;58112;7903;5518;73360;706;5319;5679;8400;13847;3109;59174;17670;5787;19025;9777;7396;10224;4604;15988;1692;43142;5925;4617;48864;779;4236;5234;5141;11383;13505;210965;12780;4971;11072;1476;3019;1348;876;63226;3730;116243;6698;2638;20546;241;2161;948;985;24498;225;3032;1356;246;576;528;344;264;226;874;105;2153;390;254;1883;71;205;184;325;553;177;2921;835;264;670;257;215;176;116;728;62;2016;346;200;1691;21;109;73;104;522;865;18218;3221;1894;4035;814;804;2348;1246;4061;442;14083;1451;1707;10124;110;346;1212;1305;3153;Professional, Scientific, and Technical Services;141;0;0;;
551;4583;770594;20750;94025;13700;19372;20457;13859;15432;8927;10086;68343;7793;82965;7064;11812;70002;798;3658;2035;13040;48420;522;7078;1775;1183;4632;1323;3604;3145;6358;3814;393;11183;2458;1101;18923;178;1454;1713;9084;4660;1050;7334;1853;1759;4665;2660;5025;4388;6267;5279;470;7663;1073;1498;13150;236;1961;3167;6018;3893;1002;15813;1257;642;1823;308;978;444;1155;5787;418;12923;783;676;4333;127;737;358;1139;4256;74;506;118;68;176;290;217;153;149;290;45;572;85;60;706;10;35;49;158;262;31;357;97;75;125;84;139;136;142;187;14;378;56;81;394;13;52;32;172;156;155;1731;333;393;786;232;323;315;669;851;66;1879;185;365;2147;23;88;244;802;776;Management of Companies and Enterprises;141;0;0;;
561;12603;2814863;21381;103406;28523;36549;84342;48103;42983;65975;205664;79916;10121;107575;16009;35576;198297;3602;15526;34264;99305;58501;1003;12982;6268;8488;35327;11197;23960;60546;181152;11073;710;23290;7364;13131;113216;2072;12582;35207;142049;10623;1517;11870;6297;6075;27201;22590;27585;92256;119479;12908;887;13320;3857;6851;57734;1722;14787;50082;98272;8361;1187;19610;2837;1516;7181;1222;3541;4486;19225;7527;505;15456;1741;1580;12515;271;2235;2598;8078;4242;70;560;251;233;1155;780;668;1080;3419;448;61;678;165;325;2520;82;301;671;2097;337;43;882;275;221;1000;322;509;1326;3804;418;26;720;117;356;2106;44;309;766;2081;329;318;3092;954;1686;7630;2604;2426;4670;13455;1584;182;3154;496;2093;15759;351;1248;3191;7880;1473;Administrative and Support Services;141;0;0;;
562;1191;142867;1604;4505;1919;2566;2109;8809;26117;5228;1571;9040;320;2557;315;2065;7211;210;533;559;295;2078;28;315;240;259;457;1427;11699;4410;1135;846;18;288;39;480;2128;50;456;377;156;232;68;350;378;332;751;3198;14399;5981;1130;1200;27;239;39;478;2103;42;221;1057;289;299;49;343;52;50;94;264;418;240;45;203;12;233;6;49;234;7;10;83;8;90;;17;16;7;16;102;238;98;35;45;;18;5;8;56;5;14;26;6;12;4;13;21;5;12;100;243;123;22;33;;8;;17;51;8;7;17;8;13;14;57;56;49;72;172;418;190;139;85;5;46;6;54;222;16;25;20;21;42;Waste Management and Remediation Services;141;7;4;;
611;2730;473542;5788;67094;2982;2603;8873;2859;1949;4441;9848;12762;5221;122283;2496;3522;36638;314;1325;3702;17158;17413;327;7405;464;398;2379;357;568;1215;6158;1438;462;15509;471;684;7992;61;372;1036;8416;2478;250;6215;463;313;2247;481;386;1512;3710;1077;305;14164;513;411;7050;51;381;855;7100;1594;199;5103;269;123;982;95;72;188;931;678;240;8785;205;214;2613;13;42;100;1623;1011;12;309;14;15;64;28;17;41;128;50;16;548;23;13;298;;11;57;188;85;19;379;28;12;97;19;17;51;145;57;13;711;17;13;362;;10;16;196;96;80;1617;73;103;426;53;33;113;455;227;102;3069;74;152;1310;6;25;101;855;465;Educational Services;141;3;2;3;96
621;11392;2101061;13292;129429;56500;3900;22524;3802;6564;3463;22342;27895;12146;354853;147309;7715;213283;982;3219;11615;140775;66028;546;12218;11191;361;7309;467;2594;2017;15300;2520;1022;51180;41095;930;60970;268;1430;11354;118711;8914;744;11645;12616;487;8346;1019;2189;1230;10670;2989;836;29254;26352;1197;59482;130;794;6704;96010;7172;924;29352;8726;136;3910;348;635;169;4534;3055;685;51570;15184;286;14282;22;231;387;16980;4717;43;696;537;22;211;63;56;35;513;135;64;1780;1295;29;1892;10;52;338;2743;347;54;1483;785;20;416;49;76;26;530;226;48;2760;1324;50;2089;5;21;48;2631;393;172;3285;2088;102;1456;77;230;91;1609;617;151;8263;4928;188;8352;26;139;1710;8329;1321;Ambulatory Health Care Services;141;0;0;;
622;6715;5308368;18974;329723;136640;662;38547;31789;7940;6064;107312;65563;21378;1525866;430874;3385;429535;2366;5598;5684;302769;166268;670;32180;32860;154;14344;3368;2957;2697;67110;5910;1267;162099;97584;838;121156;696;3259;2538;153936;17566;687;29872;26375;112;12145;3849;1561;1750;36127;5967;716;103058;52987;338;78960;383;770;1152;78571;11344;898;64099;21067;41;5439;1150;538;550;14934;4852;639;172831;32484;133;20348;172;430;377;26798;8562;76;1867;1486;7;523;650;54;61;1565;324;69;7632;4345;37;3941;52;35;95;4915;803;35;2358;1357;5;436;126;49;52;1204;255;47;6864;1998;28;2140;16;43;111;2204;491;142;7451;4098;13;1931;351;156;158;4592;1001;146;25173;9056;63;10246;57;122;144;10079;1841;Hospitals;141;0;0;;
623;15437;2253854;8769;32498;12155;1098;6922;10950;6949;11051;94461;22461;13435;202438;103671;5820;77036;5833;7940;16921;452753;73007;619;11235;9794;194;2250;2054;1989;4770;85935;4610;1291;57543;63987;848;19781;2901;3631;11697;380967;15091;505;4169;2836;127;1450;2114;1292;3014;33392;2707;901;15982;12742;498;11584;447;1709;4393;125155;5309;275;6555;3080;39;943;471;408;812;15305;1207;516;24011;10113;134;4190;128;355;1078;42618;3906;24;209;121;4;55;73;42;109;1436;115;55;1101;888;27;487;24;61;214;6750;344;44;587;406;12;145;67;36;123;2119;168;85;1832;1169;28;531;22;69;212;6668;451;76;920;430;30;252;142;127;305;4525;367;144;3304;2898;126;1578;124;155;523;16152;938;Nursing and Residential Care Facilities;141;0;0;;
