STATE_LABEL;NAC2;NAC2_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
Colorado;44;Retail Trade;653;79809;372;682;1071;17996;933;1905;2781;2952;2021;2599;98;707;697;14450;2259;135;757;681;1563;1416;3;37;38;1288;56;75;294;366;196;91;;27;26;1111;81;7;51;56;138;54;15;66;192;3846;171;505;1124;1237;559;378;9;65;166;4361;385;38;235;279;538;239;5;69;47;494;23;53;68;102;79;59;;108;48;590;43;6;33;37;66;31;;5;8;212;7;12;48;43;38;23;;5;12;227;17;3;10;9;32;16;;;6;73;3;7;21;29;15;7;;;11;79;7;;5;;10;8;4;15;30;819;48;65;129;139;39;49;;10;25;772;78;4;15;34;42;36;141;9;11;;
Colorado;45;Retail Trade;362;60402;108;500;329;6569;3153;510;870;1649;1292;1326;56;558;702;12670;3256;130;527;874;1208;1127;;30;19;681;608;42;79;260;174;59;;34;110;1328;363;7;46;157;167;50;4;51;77;1977;1196;198;350;1094;494;230;;55;252;4991;1345;48;285;604;549;240;;44;12;327;160;6;32;72;61;46;;67;59;807;132;8;42;75;72;35;;3;3;82;99;7;10;31;20;12;;4;10;238;120;;9;12;13;12;;;;59;44;5;6;7;7;4;;;4;93;31;;6;11;15;;;8;25;311;222;24;17;79;57;31;;12;41;553;145;4;18;70;40;27;141;16;17;;
Colorado;52;Finance and Insurance;234;55126;812;8485;379;2114;4204;26;47;13;48;3419;454;7770;294;1403;9728;;29;;46;2968;12;308;25;90;470;;8;;5;96;4;446;17;80;1254;;;;4;145;23;702;27;196;826;3;11;23;13;242;20;891;30;230;2461;;;;32;299;19;608;26;47;180;;;;;154;7;565;17;45;462;;;;;134;;32;4;9;36;;;;;14;;44;;12;109;;;;;10;;12;;6;20;;;;;3;;24;;10;41;;;;;7;8;187;15;57;161;;;;;48;5;186;13;47;425;;;;;56;141;29;49;;
Colorado;54;Professional, Scientific, and Technical Services;454;71505;1536;21202;2831;1350;1351;455;277;128;872;6317;455;11002;1025;815;4235;31;54;126;763;3242;17;608;149;40;169;35;25;15;92;89;3;427;32;28;325;;4;4;86;65;36;1288;373;100;243;103;82;335;194;302;25;883;113;80;721;7;20;20;172;186;40;1882;115;36;64;13;15;3;23;366;18;959;82;30;150;;10;7;19;140;6;99;25;6;6;;3;;15;17;;62;12;;34;;;;11;13;5;64;16;3;8;9;3;;15;13;;41;9;;22;;;;11;4;16;447;93;22;58;17;14;5;55;86;6;298;26;14;173;;5;3;37;50;141;13;16;;
Colorado;56;Administrative and Support and Waste Management and Remediation Services;276;64073;590;3342;751;637;4215;612;884;1323;4606;2333;308;3012;577;681;8196;54;221;748;2247;1584;16;184;102;96;946;41;218;648;1275;134;12;170;151;367;3202;3;53;415;803;124;121;320;244;61;955;266;757;2403;1669;308;100;318;189;98;2129;14;80;1358;1849;224;92;299;51;5;236;17;22;49;188;55;69;229;32;22;311;3;7;30;109;35;4;14;6;3;54;14;15;29;69;20;;21;12;8;103;;5;20;54;10;;24;4;;37;3;;20;39;3;;12;6;4;60;;;17;24;5;6;82;22;19;324;16;42;170;233;55;3;72;31;44;674;;8;132;157;50;141;9;9;;
Colorado;62;Health Care and Social Assistance;700;167550;969;9911;4189;123;1735;683;729;549;4068;3446;1174;42078;11315;413;14156;88;400;337;16235;7939;12;480;410;12;245;35;89;75;1354;149;22;1449;897;26;1451;9;54;39;4110;320;43;777;703;18;486;203;176;136;1895;322;42;3173;2204;64;4192;21;152;105;8702;804;28;630;185;;86;8;37;10;358;134;23;1616;498;12;417;;18;23;1196;230;5;47;41;;26;7;4;7;89;16;8;190;106;;135;;5;3;388;36;;56;42;;12;;4;;74;9;3;194;78;5;88;;;;205;29;14;319;208;3;109;12;31;17;193;71;7;1027;458;10;709;5;12;10;764;146;141;11;12;;
Colorado;72;Accommodation and Food Services;611;74126;456;612;59;227;673;460;617;603;14453;3068;263;841;7;547;1581;54;285;388;17793;2137;17;22;5;19;64;51;130;232;2204;152;7;17;;23;113;;62;129;2246;90;67;50;21;28;145;178;244;425;7270;521;88;70;3;85;295;25;162;300;7116;403;20;17;3;7;38;15;50;46;797;108;5;27;;11;81;3;26;40;1162;71;3;;;5;10;7;7;10;267;16;;5;;5;15;;4;11;345;29;;;;;;;;;94;14;;;;;13;;;11;103;12;5;16;3;11;34;18;10;123;868;72;3;19;;17;74;;;37;1020;51;141;29;25;;
Connecticut;33;Manufacturing;352;78389;1483;13788;4580;2169;1167;8638;5789;858;295;6460;286;4043;843;737;2920;637;2628;308;137;1779;15;560;304;49;111;778;1161;238;41;187;6;279;59;21;243;182;431;72;13;91;31;662;413;89;145;912;2108;390;101;250;16;279;123;43;274;111;1536;348;27;115;60;1186;278;84;31;518;918;63;7;242;14;409;93;34;78;105;894;127;13;93;;21;15;4;;34;37;3;;9;;5;;;4;;16;;;3;;10;12;;;18;44;10;;4;;8;;3;;5;17;12;;;5;121;37;18;13;43;74;14;;16;5;51;11;8;19;6;18;5;;10;141;15;20;;
Connecticut;44;Retail Trade;417;55861;213;475;612;7782;852;574;1781;2005;4761;1599;86;541;168;6592;1518;41;1094;859;4728;766;3;24;70;1409;146;82;837;719;1142;116;;37;28;1447;220;5;362;229;893;44;3;38;145;1398;175;138;703;1109;807;198;;23;34;1264;266;13;462;445;818;62;;27;18;235;36;22;88;122;170;41;3;51;14;201;34;4;99;48;167;14;;;4;26;;3;9;16;17;3;;;;31;;;9;6;25;5;;4;;22;7;4;5;16;10;6;;4;;22;5;;;3;14;;;7;8;299;28;21;79;75;118;34;;17;;265;48;;51;24;125;13;141;18;22;;
Connecticut;52;Finance and Insurance;238;79378;1807;13969;1293;1711;2550;26;15;7;48;7511;703;16164;993;858;8382;;4;;30;6506;34;799;87;86;403;;3;;;213;21;1506;124;110;2003;;;;;329;34;707;65;102;355;;4;;6;266;15;970;60;64;1195;;;;3;257;103;2138;207;50;144;;;;;748;33;1579;106;27;352;;;;;427;;22;3;;6;;;;;12;;39;7;;30;;;;;11;;30;;4;;;;;;5;;21;;;12;;;;;8;16;204;10;18;43;;;;;71;6;212;4;12;179;;;;;57;141;24;56;;
Connecticut;62;Health Care and Social Assistance;570;155783;743;6577;3261;45;977;772;362;395;4646;1934;961;33062;9474;251;10888;36;353;459;14580;5296;51;824;839;21;327;99;186;238;4655;218;59;3747;3097;56;2796;14;184;590;15839;674;21;553;480;7;247;106;134;198;1993;139;35;2191;1260;34;2517;5;158;614;6238;330;25;958;205;;58;15;12;3;326;81;20;2472;428;;284;;16;21;883;129;3;33;14;;;3;3;;28;7;;113;27;;47;;3;3;111;12;;43;13;;3;;;;48;;;110;39;;24;;;5;248;9;4;107;64;;39;10;13;18;217;14;10;378;229;;218;;12;28;620;56;141;15;22;;
District of Columbia;54;Professional, Scientific, and Technical Services;351;58114;1456;12666;396;256;1189;9;16;39;5;3235;838;9615;121;332;3749;9;20;42;6;3194;75;1979;307;49;945;9;34;45;56;398;97;2323;141;50;3423;;56;19;32;638;49;865;65;26;190;4;3;6;9;160;22;735;14;31;448;;5;;41;193;109;2070;74;21;173;;6;4;4;367;59;1944;36;29;505;;10;;7;401;5;29;3;;;;;;;6;3;47;;;26;;;;;7;;39;4;4;4;;;;;11;;31;3;;16;;;;;8;9;350;20;14;51;;4;;;56;10;402;18;21;246;;3;;;90;141;20;35;;
Florida;23;Construction;578;92171;1675;4123;2652;1590;1593;13004;5912;4662;479;7268;249;1105;222;760;4586;192;181;157;241;1045;20;318;491;70;234;3352;2099;3124;240;394;;134;23;62;675;35;54;46;30;70;122;954;753;225;527;9449;4843;5294;345;1558;29;407;50;190;1270;114;76;161;44;258;16;134;50;15;31;124;119;61;10;82;;60;6;14;84;;;;8;23;4;8;11;;4;66;45;28;6;30;;5;;3;17;4;;;;5;;6;22;6;5;41;20;20;3;8;;3;;;12;;;;;4;6;61;61;38;52;272;71;147;30;100;3;36;10;17;149;14;;10;;16;141;19;21;;
Florida;33;Manufacturing;616;128968;1727;17726;6521;3188;2009;8635;9002;1960;224;8090;330;5851;1322;1067;4030;785;3496;431;67;2387;20;1118;942;128;458;1433;3880;1405;96;479;5;616;311;95;769;239;1759;325;30;201;160;2878;1639;474;810;3126;4701;2247;296;1240;42;1376;568;198;1348;406;3170;961;231;534;79;1647;424;142;92;631;1148;237;13;355;14;576;158;43;146;144;1085;83;4;138;6;59;45;7;10;58;57;11;;30;;25;9;3;21;5;24;3;;15;3;73;38;11;9;38;68;10;;27;;36;6;5;17;5;40;10;;6;13;335;134;43;46;115;219;53;4;81;3;127;38;22;77;9;73;20;;39;141;6;7;;
Florida;42;Wholesale Trade;496;87667;1301;2618;994;8334;2397;2035;5558;2715;489;5153;303;1882;179;3870;4880;117;657;1272;128;1860;23;302;172;1028;767;404;5109;2526;313;567;8;384;51;710;1804;45;439;475;60;245;179;832;318;2385;1164;680;3766;2713;225;1363;73;756;48;1356;2429;36;690;1721;85;610;33;184;58;150;116;73;178;163;12;98;9;120;14;110;174;13;106;122;3;61;;13;4;28;16;11;33;14;4;13;;8;;13;26;;7;8;;10;6;12;;20;24;16;38;18;4;11;;8;;10;28;;7;9;;7;25;70;22;134;124;38;181;296;12;96;5;102;7;143;213;;33;283;4;43;141;10;11;;
Florida;44;Retail Trade;2481;327683;863;2267;2145;60905;3152;5043;8322;4366;2269;9878;266;2336;455;54081;7514;201;3424;941;1278;4442;45;275;498;18734;988;1007;4314;2919;1210;1342;13;408;286;21438;2046;39;1347;530;641;767;123;539;1136;25735;1611;2759;4188;3884;1392;2621;48;617;399;26280;3306;130;1458;1032;874;1236;14;341;117;2246;122;212;218;179;89;258;4;368;37;2709;211;17;164;73;48;144;;3;9;315;22;28;64;32;15;39;;;5;361;27;;20;6;18;13;;6;17;289;22;32;49;50;20;25;;3;7;286;32;;13;4;12;6;9;56;74;2176;145;138;292;190;138;134;;65;30;1948;229;7;86;43;63;67;141;9;8;;
Florida;45;Retail Trade;1209;225779;324;1712;880;15299;8903;1490;2189;5401;3263;4287;165;1699;1618;32488;10784;154;1485;2739;3062;3788;5;251;192;7582;7163;466;986;4221;1973;923;15;387;577;20920;6023;31;732;2216;1789;840;30;476;304;7677;4512;651;1285;3371;1772;1213;22;625;620;20542;5031;79;917;1957;1787;1171;10;382;49;838;404;34;81;209;146;182;5;246;111;2517;496;15;104;170;186;166;;9;6;106;80;15;16;44;27;15;;5;16;288;59;;6;22;28;22;;13;5;111;98;10;23;37;42;14;;15;13;274;87;;29;23;39;20;6;81;29;723;490;55;69;425;144;105;5;78;44;1551;422;4;36;242;126;109;141;3;6;;
Florida;48;Transportation and Warehousing;477;108109;765;6646;684;1955;2062;5592;10171;1716;2160;4050;147;1438;169;2993;3985;214;863;283;2541;1512;20;446;133;534;868;1525;6532;2599;1477;559;12;271;47;974;1944;56;1165;810;1113;262;134;1476;322;1554;2058;2957;7125;2750;1625;1384;40;987;52;1810;3910;76;687;738;1372;835;12;318;41;91;91;295;307;85;148;149;3;132;4;152;161;8;24;17;97;83;;33;6;14;25;42;147;10;146;31;;6;;26;20;;8;3;25;6;;11;9;8;20;56;46;53;41;12;;;;10;25;;5;4;19;6;8;88;21;87;118;101;236;113;213;87;;45;11;154;248;5;49;20;153;67;141;9;10;;
Florida;51;Information;459;82044;737;8059;4740;2617;3225;1988;426;282;1095;4144;289;4712;1249;2437;5142;166;149;191;861;2522;18;886;1108;567;1606;1406;150;111;600;546;16;742;520;637;3985;130;52;110;537;402;154;2626;1970;969;1764;1235;154;147;620;1350;42;1832;367;650;2546;50;57;75;470;889;57;915;207;90;130;65;29;10;33;288;8;444;64;65;206;12;25;8;33;116;;31;26;15;21;21;;;8;24;;14;12;11;26;;;;6;11;;23;15;7;14;16;7;11;6;8;;20;3;8;19;3;3;4;4;;9;185;116;116;206;81;15;7;72;77;;133;58;98;374;6;3;6;80;58;141;15;11;;
Florida;52;Finance and Insurance;771;195494;2003;16683;974;3674;11458;89;153;65;282;7894;948;20143;837;2321;28568;7;59;28;65;8553;48;2162;203;513;4957;13;52;13;75;865;62;5199;376;705;19878;;89;5;36;1630;388;4969;380;1447;6089;18;71;26;89;2091;204;6373;358;1284;14435;;124;17;41;2558;80;2234;119;117;778;;10;;9;546;32;1668;81;90;1497;;;;;412;4;66;5;8;62;;;;;20;;88;7;11;164;;;;;29;4;50;7;6;65;;;;3;13;;75;8;12;184;;;;5;22;15;472;30;99;790;;4;;;155;9;551;28;105;1794;;3;3;;179;141;19;29;;
Florida;54;Professional, Scientific, and Technical Services;896;165957;2525;28169;4367;2713;6639;2142;838;609;389;9007;890;15995;1253;1860;17096;87;287;169;646;5476;63;2799;694;394;2387;335;349;207;419;635;41;2655;367;443;7665;96;145;86;643;587;364;5648;1150;478;2559;632;394;530;287;1665;136;4126;438;388;6379;76;129;185;477;1267;95;4208;240;70;1086;53;80;9;35;1249;30;2018;154;50;1815;9;57;13;49;384;10;114;32;12;45;24;4;8;;36;3;72;9;16;118;;;;3;17;3;106;35;9;49;7;3;6;;31;;61;9;12;90;3;3;;;17;36;772;126;115;417;50;24;33;60;224;14;525;43;103;994;10;8;15;97;138;141;7;8;;
Florida;56;Administrative and Support and Waste Management and Remediation Services;1013;249997;1564;7129;2872;2896;6423;3348;4542;3003;15935;6723;704;9704;1197;2901;14873;308;825;1214;7767;4316;66;1284;545;842;4635;1255;4436;4299;15828;1249;49;3532;848;1367;13706;147;1023;1736;12130;1106;250;2014;808;1065;3511;2525;3891;7784;14693;1930;133;2609;329;1091;7333;212;1015;2714;12213;1280;69;740;99;82;313;106;137;81;859;244;27;992;59;82;626;22;43;51;404;178;6;31;27;13;48;31;36;21;119;40;;65;6;15;102;3;6;18;113;22;;102;37;13;75;17;31;27;144;25;;99;20;23;115;;7;10;82;18;82;264;140;204;725;50;751;257;1137;175;21;337;42;244;1417;15;369;195;925;134;141;5;4;3;91
Florida;62;Health Care and Social Assistance;2394;596551;2057;26463;12169;560;4388;2474;1365;1155;11341;6429;2247;102254;32723;1425;36720;187;667;968;33687;16774;148;5294;4893;73;2009;458;623;735;12520;1032;255;29077;18001;203;16809;100;688;2222;61586;3565;239;8136;5880;155;2554;931;1188;685;6410;1564;306;22101;10490;346;15719;73;479;1321;18497;3460;100;4548;1227;23;341;72;44;42;1073;364;67;10706;2093;23;1468;5;19;48;2635;707;;143;70;3;22;7;4;12;103;21;4;409;173;6;177;;;10;348;50;4;185;107;6;44;11;5;7;144;30;10;557;253;11;197;;6;13;632;61;21;855;520;15;244;33;27;36;760;134;34;2844;1202;31;1425;;30;49;1678;280;141;5;5;;
Florida;71;Arts, Entertainment, and Recreation;335;148438;896;5035;2418;1405;2867;2784;3552;2766;19823;6080;348;4052;535;2608;6086;867;1220;773;19760;4077;30;573;313;220;310;388;817;1268;7201;506;10;254;46;396;783;128;442;392;7760;406;75;1015;679;534;685;1082;1191;1440;8297;951;29;633;102;1122;1534;382;569;293;8996;676;11;224;47;60;96;102;115;56;966;207;8;232;12;176;240;28;122;20;1071;150;3;10;14;10;12;13;14;14;116;16;;21;;15;18;3;16;3;137;14;;31;7;;10;5;12;8;104;13;;18;;12;16;;6;;91;9;9;119;64;40;84;49;103;75;962;81;6;104;12;58;148;29;33;44;1128;67;141;9;8;;
Florida;72;Accommodation and Food Services;2466;300080;1009;1522;296;1693;1660;1321;545;1659;40692;8152;440;1427;90;2575;4540;215;158;727;53701;5267;49;240;91;559;753;715;659;1701;30845;1198;32;244;16;1226;1909;128;363;710;27643;914;205;584;210;1073;1495;2072;980;2044;33203;2873;106;549;36;1765;3496;225;396;855;31688;1930;43;146;15;91;161;102;54;128;2095;344;19;93;4;173;377;21;30;70;2545;249;;;;19;11;13;6;8;296;28;3;11;;30;23;;;6;357;23;7;3;9;17;16;15;8;12;419;35;;5;;24;36;3;3;29;405;25;25;55;11;117;117;97;26;63;3079;310;8;49;3;163;306;11;9;38;3262;192;141;5;8;;
Georgia;31;Manufacturing;361;118016;1119;2736;1076;2558;1395;6076;7951;3496;326;5201;314;2168;638;1069;3857;706;3646;2011;168;1807;89;449;354;317;606;1861;9170;7311;395;1047;74;752;502;136;1344;538;5460;7727;146;633;90;195;157;154;280;1191;5647;5314;158;438;41;176;214;83;426;270;3662;6179;111;232;40;244;34;19;47;252;484;1479;65;157;20;156;30;15;51;78;280;968;62;72;3;9;5;6;5;14;42;32;;9;;5;;3;9;;17;14;;8;;4;;5;;29;123;76;5;4;;3;;;7;;13;14;;4;7;37;14;18;26;49;114;134;6;30;3;42;7;13;44;10;55;104;3;21;141;11;13;;
Georgia;32;Manufacturing;476;87399;1161;4297;1662;3753;1095;6160;9629;2871;88;6393;239;2395;365;2082;2510;231;1457;592;28;1659;58;738;560;287;389;2059;10138;4096;57;864;24;912;283;177;1057;243;3137;1575;23;443;40;304;135;207;157;456;1978;1440;8;340;50;286;49;145;196;118;1048;790;14;170;68;469;53;86;42;114;408;209;;301;14;305;29;62;81;27;147;171;;109;3;17;8;18;5;17;53;26;;27;;10;;6;5;;10;;;4;;8;;4;6;24;36;14;;12;;7;;;8;;3;6;;5;5;59;20;30;13;33;139;54;;46;;67;11;36;36;;34;20;;25;141;16;20;;
Georgia;33;Manufacturing;557;150892;1964;15626;6540;4972;2439;10264;13917;3132;221;9791;363;5361;789;1433;4390;533;4415;957;85;2590;57;2047;1326;363;1106;3588;11282;3199;180;1175;33;1658;484;235;1707;636;7066;1373;139;535;78;952;845;264;208;1203;2863;1508;26;546;10;411;134;100;352;125;1323;630;10;147;252;2363;474;256;125;578;1589;334;3;677;20;853;46;82;213;98;789;141;;165;;31;31;13;11;28;74;12;;24;;18;;4;15;3;27;5;;6;5;85;58;5;4;50;32;24;3;22;;29;7;4;17;5;44;23;;9;10;316;114;75;54;101;158;33;5;88;3;148;16;33;82;14;67;18;7;50;141;8;8;;
Georgia;42;Wholesale Trade;311;55515;868;2244;2000;5378;1018;1642;3915;1595;234;3615;184;1414;179;2057;2991;57;699;704;58;1312;30;299;460;765;700;480;5076;2627;202;664;19;477;123;315;1952;34;1187;778;83;332;25;116;228;280;125;131;733;847;37;198;5;78;22;243;299;44;287;457;13;87;54;227;103;79;69;52;238;71;;144;7;127;17;65;122;3;103;43;;62;3;13;12;14;6;4;15;12;;11;3;8;;;6;;3;;;4;;;;11;4;5;12;5;;;;;;;3;;;4;;;6;38;30;54;29;14;87;107;3;22;3;34;3;64;67;;32;108;4;25;141;19;22;;
Georgia;44;Retail Trade;1164;158555;620;2154;1524;22628;1728;2395;3381;4102;1319;6546;161;1883;783;20896;4152;153;1378;1684;1564;3035;44;568;451;14766;1092;866;3220;3437;851;1640;25;759;380;20445;3163;95;1464;1446;803;1320;26;116;162;2695;179;306;559;805;156;420;7;91;51;2706;448;27;293;659;85;215;11;445;112;1193;114;178;172;179;51;268;;378;91;1230;150;16;93;113;58;125;;7;3;105;9;16;25;19;8;21;;5;4;155;17;3;10;18;17;8;3;6;7;72;5;13;18;17;4;11;;5;4;97;19;;25;4;5;10;3;75;37;1192;102;92;162;141;38;108;3;77;42;1303;231;9;79;47;48;81;141;6;5;;
Georgia;45;Retail Trade;607;116297;124;514;270;6232;3340;1044;1229;3795;1358;1987;39;559;780;13583;4339;242;655;5915;1327;1428;6;197;163;6259;5218;794;1337;4350;1667;918;4;255;662;20643;5461;163;998;3490;1962;1165;4;30;22;769;352;118;163;628;176;132;;24;81;2124;435;112;92;589;203;105;4;103;36;368;136;31;42;139;68;58;;135;84;1034;159;20;44;135;77;45;;;3;33;31;4;8;33;9;8;;;6;99;25;3;5;47;9;6;;4;;32;26;3;;26;12;7;;7;5;70;27;3;;21;16;8;;16;12;331;185;30;49;197;43;53;;21;38;785;186;11;32;243;61;49;141;10;13;;
Georgia;48;Transportation and Warehousing;290;112324;496;15706;683;774;1366;7461;8056;1652;3188;3301;113;1837;110;742;2285;121;720;140;11911;1099;17;939;239;707;719;2203;13307;4384;2031;942;15;625;103;2100;1880;106;3782;1399;3790;554;10;479;37;211;116;298;904;299;767;163;5;127;10;377;177;6;74;61;1016;77;18;376;24;45;55;86;239;88;455;114;11;158;9;120;123;;26;37;1397;81;;84;5;6;7;37;73;8;169;36;;14;;8;23;;5;3;45;;;52;;;;13;31;7;35;13;;18;;6;8;;8;;72;4;3;77;4;16;38;58;206;79;115;45;;46;3;55;79;6;72;28;291;19;141;15;15;;
Georgia;51;Information;289;61043;644;8935;1476;1951;1442;1256;174;146;363;4712;181;4524;286;1171;2604;90;152;64;324;2653;21;2445;911;663;1593;1233;282;125;410;976;20;2497;362;865;4682;263;469;61;414;1098;19;617;108;145;194;122;21;14;96;294;4;414;23;71;304;25;24;17;76;162;30;1866;164;85;79;70;14;15;23;484;7;894;54;47;114;31;12;8;9;194;;36;6;;7;4;;;;22;;25;3;3;21;;3;;6;13;;17;;4;5;;;;;;;9;;;11;;;;;6;6;222;43;76;91;51;14;4;39;72;;196;26;86;272;10;17;;44;70;141;15;24;;
Georgia;52;Finance and Insurance;403;97551;1657;11710;697;2682;2884;49;120;9;70;5409;564;11179;386;1351;10650;;68;3;97;4581;89;2979;152;604;3128;5;136;8;87;946;81;6666;237;763;14520;;145;;110;1841;20;595;39;178;517;;12;;10;259;25;701;24;139;1232;;9;3;23;209;83;1477;116;108;223;;22;;;313;21;1171;41;62;494;;28;;;222;6;43;;6;15;;;;;16;;38;3;4;49;;;;;12;;13;;3;16;;;;;12;;28;;5;36;;;;;12;10;276;15;82;244;;;;;83;7;390;13;81;880;;4;;3;87;141;20;40;;
Georgia;54;Professional, Scientific, and Technical Services;623;120295;2479;20934;2882;2994;2735;719;843;917;260;8983;872;13122;1169;1583;7644;39;128;122;487;4868;119;3921;943;405;1699;231;611;595;390;1053;95;4746;526;375;5687;36;206;376;522;1304;66;1295;262;206;292;61;110;290;19;439;30;879;111;130;640;;45;26;60;226;318;6774;223;184;212;10;61;30;21;2541;77;3190;102;80;355;5;15;11;35;635;;74;17;6;9;4;;9;;25;;49;5;11;27;;;4;;14;5;71;14;10;17;3;6;13;;23;;36;10;6;65;;6;;;17;19;472;86;61;113;7;25;46;14;140;15;416;44;60;375;;6;13;24;109;141;8;14;;
Georgia;56;Administrative and Support and Waste Management and Remediation Services;476;114977;998;4575;813;3608;1342;2763;1359;1922;4587;3810;435;4530;313;1782;4346;184;463;757;2709;2440;66;1189;473;1330;1785;1000;2046;4844;10137;883;67;2448;303;1342;6598;202;844;3049;9999;972;30;396;129;857;334;529;253;2565;1651;285;16;410;53;502;703;32;187;1950;1905;207;31;728;148;341;182;76;34;196;137;252;11;541;53;156;277;8;32;69;94;123;;16;8;22;6;23;9;11;53;12;;11;4;20;28;;4;14;41;9;;23;;34;17;9;5;15;63;9;;20;;16;36;;3;5;61;7;31;115;32;284;105;1795;51;91;425;149;7;145;14;194;331;196;30;53;411;98;141;10;8;;
Georgia;62;Health Care and Social Assistance;882;258090;925;10794;4961;170;1437;914;320;699;3052;2450;995;51458;16044;416;13909;79;373;876;10211;6392;97;3892;3402;64;1515;361;932;996;6199;904;265;24399;18010;242;14473;229;1746;1783;29119;3131;24;478;262;7;137;43;30;74;357;70;19;1580;933;14;964;22;43;141;1377;156;29;1183;286;4;81;12;19;27;145;74;19;3474;762;10;324;4;47;51;449;161;;55;23;;6;3;5;;17;10;;171;67;;49;;3;7;55;14;3;89;39;;12;;3;;17;4;12;337;104;;53;;;72;131;10;9;272;252;4;80;7;7;43;194;53;7;1236;939;9;546;;15;52;738;115;141;15;13;;
Georgia;72;Accommodation and Food Services;968;99342;526;804;97;223;350;497;186;500;10214;3563;223;746;33;787;1031;28;101;587;16135;2982;48;232;50;95;362;298;313;1304;15403;1497;164;316;38;388;1246;44;190;1395;19865;1479;19;71;12;92;34;73;59;211;3976;394;8;73;25;172;101;16;47;138;3795;343;8;74;5;7;38;29;16;166;544;171;;99;7;11;69;4;7;193;757;128;;4;;;;;;6;80;22;;;;;4;;;6;120;10;;3;;;;;;6;82;18;;4;;;11;;;3;119;9;4;16;;8;20;9;10;64;802;88;;25;;28;72;;4;42;1223;63;141;25;28;;
Hawaii;72;Accommodation and Food Services;286;52933;98;43;7;318;167;171;87;74;2873;756;30;66;6;332;407;57;23;41;2991;478;;4;;11;5;4;3;41;248;44;;3;;;12;;;;168;15;6;9;;26;34;42;13;30;923;102;6;8;;43;93;10;4;6;753;76;76;104;20;178;467;910;502;567;9869;717;46;117;17;571;1503;182;216;170;10500;788;;;;;4;3;3;;74;7;;;;4;9;;;;75;6;9;51;4;41;103;199;138;201;2712;206;13;52;;94;406;35;38;74;2732;215;21;43;3;45;103;126;113;88;2312;236;16;44;9;102;376;43;18;14;2197;216;141;13;22;;
Illinois;23;Construction;296;55270;935;3594;937;712;919;18756;3151;4776;215;3407;129;895;70;168;2196;324;92;248;54;488;8;103;43;34;68;1149;352;543;18;70;;71;4;13;191;46;7;83;5;20;24;255;100;29;95;4316;720;2830;40;179;4;80;9;14;214;188;6;60;3;42;11;145;42;5;21;99;9;40;;53;;42;4;4;41;4;;;;17;;10;4;;3;103;10;28;;9;;;;;6;3;;6;;;7;8;4;;3;14;3;;;3;;4;;;6;;;;;;;87;17;10;10;110;19;39;;21;3;31;;;14;3;;3;;8;141;22;33;;
Illinois;31;Manufacturing;388;87972;1183;3313;830;2600;1041;3091;6800;3036;648;5123;269;2779;556;881;2564;239;2459;1489;805;2768;21;251;129;231;218;451;3598;2775;311;451;9;292;96;82;357;66;1370;1475;476;275;126;395;474;268;514;1456;6709;5235;622;943;50;356;352;145;942;278;2994;4783;482;353;35;369;76;42;62;66;675;584;54;280;9;340;32;24;99;87;481;392;48;211;3;7;;4;;10;29;18;;5;;5;;;4;;5;7;4;10;;5;12;;3;;33;24;4;8;;15;4;;9;;10;17;5;12;5;68;8;17;25;30;125;83;41;83;;76;10;11;38;;66;39;52;55;141;17;15;;
